22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
09:52:51.775 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.847 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.920 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.995 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.074 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.154 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.234 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.295 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.362 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.418 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.494 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.692 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.827 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.878 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:52.949 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.044 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.109 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.202 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.273 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.349 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.414 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.650 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.764 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.849 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.946 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:53.995 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.100 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.173 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.247 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.320 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.399 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.597 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.665 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.802 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:54.918 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:55.088 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:55.237 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:55.340 红方7号哨兵 暴击 蓝方前哨站  生命 -30  (150%)
09:52:55.592 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:55.703 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:55.703 摧毁  红方7号哨兵 击毁 蓝方前哨站
09:52:59.548 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:52:59.960 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:05:46.942 Activated terrain_highland_red
10:05:55.821 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:55.830 红方3号步兵 获得经验 +40
10:05:55.902 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:55.902 红方3号步兵 获得经验 +40
10:05:55.978 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:55.978 红方3号步兵 获得经验 +40
10:05:56.052 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.069 红方3号步兵 获得经验 +40
10:05:56.112 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.112 红方3号步兵 获得经验 +40
10:05:56.190 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.198 红方3号步兵 获得经验 +40
10:05:56.276 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.290 红方3号步兵 获得经验 +40
10:05:56.348 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.348 红方3号步兵 获得经验 +40
10:05:56.451 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.451 红方3号步兵 获得经验 +40
10:05:56.674 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.686 红方3号步兵 获得经验 +40
10:05:56.747 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.747 红方3号步兵 获得经验 +40
10:05:56.822 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.822 红方3号步兵 获得经验 +40
10:05:56.909 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:56.909 红方3号步兵 获得经验 +40
10:05:57.046 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:57.132 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:57.216 红方3号步兵 命中 蓝方前哨站  生命 -20
10:05:58.082 红方3号步兵 命中 蓝方前哨站  生命 -20
10:06:02.007 红方3号步兵 命中 蓝方前哨站  生命 -20
10:06:05.738 蓝方7号哨兵 命中 红方3号步兵  生命 -10
10:06:07.265 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:06:08.450 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:06:08.588 蓝方7号哨兵 命中 红方3号步兵  生命 -10
10:18:11.323 红方1号英雄 命中 蓝方前哨站  生命 -200
10:18:11.331 红方1号英雄 获得经验 +400
10:32:49.132 Activated terrain_highland_red
10:32:52.061 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.061 红方3号步兵 获得经验 +40
10:32:52.151 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.151 红方3号步兵 获得经验 +40
10:32:52.251 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.261 红方3号步兵 获得经验 +40
10:32:52.343 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.352 红方3号步兵 获得经验 +40
10:32:52.735 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.735 红方3号步兵 获得经验 +40
10:32:52.814 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.814 红方3号步兵 获得经验 +40
10:32:52.888 红方3号步兵 命中 蓝方前哨站  生命 -20
10:32:52.888 红方3号步兵 获得经验 +40
10:44:33.996 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.055 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.118 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.180 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.253 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.323 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.386 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.855 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:34.929 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.007 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.054 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.116 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.190 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.272 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.778 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.850 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.911 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:35.990 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.062 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.125 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.602 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.676 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.749 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.800 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.861 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:36.931 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.014 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.091 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.154 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.501 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.636 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.705 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.790 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:37.939 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:38.030 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:41.541 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:41.619 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:41.708 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:41.802 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.088 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.148 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.219 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.282 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.369 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.442 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.534 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.604 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.700 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.766 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:42.981 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.120 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.195 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.260 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.330 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.375 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.493 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.671 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.795 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:43.912 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.173 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.244 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.311 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.389 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.455 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.529 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.593 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.686 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.738 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.819 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:44.897 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.095 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.168 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.256 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.317 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.371 红方7号哨兵 命中 蓝方前哨站  生命 -20
10:44:45.372 摧毁  红方7号哨兵 击毁 蓝方前哨站
10:56:18.955 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:19.015 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:19.142 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:19.206 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:19.357 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:20.646 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:22.437 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:22.598 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:22.626 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:22.676 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:22.690 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:22.787 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:22.809 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:22.871 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:22.999 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.061 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.124 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.187 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.427 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.492 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.557 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:23.747 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:24.243 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:24.356 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:24.420 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:25.352 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:25.353 击倒  红方7号哨兵 击毁 蓝方7号哨兵
10:56:39.940 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.003 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.065 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.130 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.194 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.258 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.335 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.389 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.452 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.515 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:40.964 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.027 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.093 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.156 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.224 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.287 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:41.287 击倒  红方7号哨兵 击毁 蓝方7号哨兵
10:56:47.682 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:47.739 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:47.806 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.026 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.047 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.103 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.202 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.237 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.285 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.298 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.525 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.587 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.657 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.720 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.831 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:48.845 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.910 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:48.972 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:49.029 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:49.036 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:49.131 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:49.153 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:49.200 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
10:56:49.214 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:49.339 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
10:56:49.339 击倒  蓝方7号哨兵 击毁 红方7号哨兵
10:57:49.602 Activated terrain_highland_red
10:58:23.545 Activated terrain_highland_red
10:58:30.880 Activated terrain_fly_slope_red
10:58:32.160 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:32.224 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:32.526 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:32.944 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:33.021 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:33.087 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:33.143 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:33.295 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:33.639 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
10:58:34.151 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:34.276 红方7号哨兵 命中 蓝方2号工程  生命 -10
10:58:34.386 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:34.734 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:35.359 红方7号哨兵 命中 蓝方2号工程  生命 -10
10:58:35.602 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:35.672 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:35.770 红方7号哨兵 命中 蓝方7号哨兵  生命 -10
10:58:35.784 红方7号哨兵 命中 蓝方2号工程  生命 -10
10:58:36.272 红方7号哨兵 命中 蓝方2号工程  生命 -10
12:41:53.557 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.557 红方3号步兵 获得经验 +40
12:41:53.679 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.679 红方3号步兵 获得经验 +40
12:41:53.751 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.751 红方3号步兵 获得经验 +40
12:41:53.823 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.823 红方3号步兵 获得经验 +40
12:41:53.897 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.897 红方3号步兵 获得经验 +40
12:41:53.964 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:53.985 红方3号步兵 获得经验 +40
12:41:54.017 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.017 红方3号步兵 获得经验 +40
12:41:54.086 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.086 红方3号步兵 获得经验 +40
12:41:54.293 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.293 红方3号步兵 获得经验 +40
12:41:54.422 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.431 红方3号步兵 获得经验 +40
12:41:54.483 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.483 红方3号步兵 获得经验 +40
12:41:54.553 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.553 红方3号步兵 获得经验 +40
12:41:54.696 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:54.715 红方3号步兵 获得经验 +40
12:41:56.217 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:56.217 红方3号步兵 获得经验 +40
12:41:57.821 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:57.821 红方3号步兵 获得经验 +40
12:41:59.402 红方3号步兵 命中 蓝方前哨站  生命 -20
12:41:59.402 红方3号步兵 获得经验 +40
12:42:13.996 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:13.996 红方3号步兵 获得经验 +40
12:42:14.076 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.076 红方3号步兵 获得经验 +40
12:42:14.205 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.213 红方3号步兵 获得经验 +40
12:42:14.304 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.304 红方3号步兵 获得经验 +40
12:42:14.417 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.424 红方3号步兵 获得经验 +40
12:42:14.493 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.493 红方3号步兵 获得经验 +40
12:42:14.557 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.558 红方3号步兵 获得经验 +40
12:42:14.634 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.641 红方3号步兵 获得经验 +40
12:42:14.687 红方3号步兵 命中 蓝方前哨站  生命 -20
12:42:14.687 红方3号步兵 获得经验 +40
12:42:14.926 红方3号步兵 命中 蓝方前哨站  生命 -20
